SA1_MAIN16,SA1_7DIG16,SA2_MAIN16,SA2_5DIG16,SA2_NAME16,SA3_CODE16,SA3_NAME16,SA4_CODE16,SA4_NAME16,GCC_CODE16,GCC_NAME16,STE_CODE16,STE_NAME16,AREASQKM16
"10501109309","1109309","105011093","11093",Cobar,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.809800000000000
"10501109310","1109310","105011093","11093",Cobar,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.438500000000000
"10501109311","1109311","105011093","11093",Cobar,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.315800000000000
"10501109312","1109312","105011093","11093",Cobar,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.950200000000000
"10501109313","1109313","105011093","11093",Cobar,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,13934.892799999999625
"10501109315","1109315","105011093","11093",Cobar,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.562000000000000
"10501109316","1109316","105011093","11093",Cobar,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.319500000000000
"10501109317","1109317","105011093","11093",Cobar,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,31602.375400000000809
"10501109401","1109401","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.696700000000000
"10501109402","1109402","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.904400000000000
"10501109403","1109403","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,5.422300000000000
"10501109404","1109404","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,855.712099999999964
"10501109405","1109405","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2334.948600000000170
"10501109406","1109406","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,3171.482599999999820
"10501109407","1109407","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2085.693099999999959
"10501109408","1109408","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2513.757799999999861
"10501109409","1109409","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1165.163700000000063
"10501109410","1109410","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.700900000000000
"10501109411","1109411","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.032600000000000
"10501109412","1109412","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.644200000000000
"10501109413","1109413","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,4.424000000000000
"10501109414","1109414","105011094","11094",Coonamble,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.770400000000000
"10501109501","1109501","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.301800000000000
"10501109502","1109502","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1644.684199999999919
"10501109503","1109503","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.478000000000000
"10501109504","1109504","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,4193.289099999999962
"10501109505","1109505","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,4569.046599999999671
"10501109506","1109506","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,5713.758899999999812
"10501109507","1109507","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,5080.614099999999780
"10501109508","1109508","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,6.543700000000000
"10501109509","1109509","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.006200000000000
"10501109510","1109510","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.298500000000000
"10501109511","1109511","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.651200000000000
"10501109512","1109512","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.226300000000000
"10501109513","1109513","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.061000000000000
"10501109514","1109514","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.572800000000000
"10501109515","1109515","105011095","11095",Nyngan - Warren,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.469900000000000
"10501109601","1109601","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1803.380799999999908
"10501109603","1109603","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,3697.707100000000082
"10501109604","1109604","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,3378.213400000000092
"10501109605","1109605","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1687.749700000000075
"10501109606","1109606","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.375900000000000
"10501109607","1109607","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.190500000000000
"10501109608","1109608","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.660800000000000
"10501109610","1109610","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.455400000000000
"10501109611","1109611","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.014500000000000
"10501109612","1109612","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.303200000000000
"10501109613","1109613","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.446000000000000
"10501109614","1109614","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1917.993600000000015
"10501109615","1109615","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,6558.537299999999959
"10501109616","1109616","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2544.047900000000027
"10501109617","1109617","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.128900000000000
"10501109618","1109618","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.873200000000000
"10501109619","1109619","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,8.723599999999999
"10501109620","1109620","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.267400000000000
"10501109621","1109621","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.388300000000000
"10501109622","1109622","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,61.906799999999997
"10501109623","1109623","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.397900000000000
"10501109624","1109624","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.114500000000000
"10501109625","1109625","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.452900000000000
"10501109626","1109626","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.200100000000000
"10501109627","1109627","105011096","11096",Walgett - Lightning Ridge,"10501",Bourke - Cobar - Coonamble,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,5338.149699999999939
"10502109701","1109701","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.186500000000000
"10502109702","1109702","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.461900000000000
"10502109703","1109703","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.230800000000000
"10502109704","1109704","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.346200000000000
"10502109705","1109705","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.474500000000000
"10502109706","1109706","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.292600000000000
"10502109707","1109707","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.161500000000000
"10502109708","1109708","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.162700000000000
"10502109709","1109709","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.166000000000000
"10502109710","1109710","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,7.273300000000000
"10502109711","1109711","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.197900000000000
"10502109712","1109712","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.375700000000000
"10502109713","1109713","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.604900000000000
"10502109714","1109714","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.257300000000000
"10502109715","1109715","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.269300000000000
"10502109716","1109716","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.300000000000000
"10502109717","1109717","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.357200000000000
"10502109718","1109718","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.415100000000000
"10502109719","1109719","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.280000000000000
"10502109720","1109720","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.303000000000000
"10502109721","1109721","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.388200000000000
"10502109722","1109722","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.373800000000000
"10502109723","1109723","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.228200000000000
"10502109724","1109724","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.370700000000000
"10502109725","1109725","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.336600000000000
"10502109726","1109726","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.236200000000000
"10502109727","1109727","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.164400000000000
"10502109728","1109728","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.277500000000000
"10502109729","1109729","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.216800000000000
"10502109730","1109730","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.484900000000000
"10502109731","1109731","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.298500000000000
"10502109732","1109732","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.265800000000000
"10502109733","1109733","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.616200000000000
"10502109734","1109734","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.317000000000000
"10502109735","1109735","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.364100000000000
"10502109736","1109736","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.173200000000000
"10502109737","1109737","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.377300000000000
"10502109738","1109738","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.346400000000000
"10502109739","1109739","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.581300000000000
"10502109740","1109740","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.662600000000000
"10502109741","1109741","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.230000000000000
"10502109742","1109742","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.476500000000000
"10502109743","1109743","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.362700000000000
"10502109744","1109744","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.526100000000000
"10502109745","1109745","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.292400000000000
"10502109746","1109746","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.272200000000000
"10502109747","1109747","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.384500000000000
"10502109748","1109748","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.242600000000000
"10502109749","1109749","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.315900000000000
"10502109750","1109750","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.041500000000000
"10502109751","1109751","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.380400000000000
"10502109752","1109752","105021097","11097",Broken Hill,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,144.394399999999990
"10502109802","1109802","105021098","11098",Far West,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,7.649100000000000
"10502109807","1109807","105021098","11098",Far West,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,26296.775900000000547
"10502109808","1109808","105021098","11098",Far West,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.851200000000000
"10502109809","1109809","105021098","11098",Far West,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.564100000000000
"10502109810","1109810","105021098","11098",Far West,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,11.490000000000000
"10502109811","1109811","105021098","11098",Far West,"10502",Broken Hill and Far West,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.381200000000000
"10503109901","1109901","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.123400000000000
"10503109902","1109902","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.065600000000000
"10503109903","1109903","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.494400000000000
"10503109904","1109904","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.581500000000000
"10503109905","1109905","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.447300000000000
"10503109906","1109906","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.210700000000000
"10503109907","1109907","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.080500000000000
"10503109908","1109908","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,2.539600000000000
"10503109909","1109909","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.517500000000000
"10503109910","1109910","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.220900000000000
"10503109911","1109911","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,299.407600000000002
"10503109912","1109912","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.674200000000000
"10503109913","1109913","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.625800000000000
"10503109914","1109914","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.529500000000000
"10503109915","1109915","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,859.970000000000027
"10503109916","1109916","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,171.285500000000013
"10503109917","1109917","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,680.640800000000013
"10503109918","1109918","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,831.406200000000013
"10503109919","1109919","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1473.977200000000039
"10503109920","1109920","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,172.566100000000006
"10503109921","1109921","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1441.857899999999972
"10503109922","1109922","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,346.399499999999989
"10503109923","1109923","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1197.039199999999937
"10503109924","1109924","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,907.137699999999995
"10503109925","1109925","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,680.948300000000017
"10503109926","1109926","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.271200000000000
"10503109927","1109927","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.244700000000000
"10503109928","1109928","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,3.423200000000000
"10503109929","1109929","105031099","11099",Coonabarabran,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1390.447200000000066
"10503110001","1110001","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.407900000000000
"10503110002","1110002","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.152900000000000
"10503110003","1110003","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.111600000000000
"10503110004","1110004","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.237700000000000
"10503110005","1110005","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.372800000000000
"10503110006","1110006","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.197300000000000
"10503110007","1110007","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.172600000000000
"10503110008","1110008","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.135000000000000
"10503110009","1110009","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.148300000000000
"10503110010","1110010","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.121600000000000
"10503110011","1110011","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.507400000000000
"10503110012","1110012","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.215200000000000
"10503110013","1110013","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.297600000000000
"10503110014","1110014","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,4.519900000000000
"10503110016","1110016","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,22.836200000000002
"10503110017","1110017","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,5.133100000000000
"10503110018","1110018","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,1.042400000000000
"10503110019","1110019","105031100","11100",Dubbo - East,"10503",Dubbo,"105",Far West and Orana,1RNSW,Rest of NSW,"1",New South Wales,0.268100000000000
